"HPV_status_new","FACILITY_LOCATION_LABEL","FACILITY_TYPE_LABEL","YEAR_OF_DIAGNOSIS.f","total_n","yes_surgery","percent_yes"
"Negative","East North Central","Integrated Network Cancer Program","2019",142,43,30.3
"Negative","East North Central","Integrated Network Cancer Program","2020",123,39,31.7
"Negative","East North Central","Integrated Network Cancer Program","2021",144,26,18.1
"Negative","East South Central","Academic/Research Program","2013",81,33,40.7
"Negative","East South Central","Academic/Research Program","2014",84,29,34.5
"Negative","East South Central","Academic/Research Program","2015",78,19,24.4
"Negative","East South Central","Academic/Research Program","2016",70,22,31.4
"Negative","East South Central","Academic/Research Program","2017",81,25,30.9
"Negative","East South Central","Academic/Research Program","2018",81,31,38.3
"Negative","East South Central","Academic/Research Program","2019",76,30,39.5
"Negative","East South Central","Academic/Research Program","2020",93,30,32.3
"Negative","East South Central","Academic/Research Program","2021",69,27,39.1
"Negative","East South Central","Community Cancer Program","2013",7,1,14.3
"Negative","East South Central","Community Cancer Program","2014",9,5,55.6
"Negative","East South Central","Community Cancer Program","2015",7,3,42.9
"Negative","East South Central","Community Cancer Program","2016",19,4,21.1
"Negative","East South Central","Community Cancer Program","2017",7,0,0
"Negative","East South Central","Community Cancer Program","2018",24,3,12.5
"Negative","East South Central","Community Cancer Program","2019",17,3,17.6
"Negative","East South Central","Community Cancer Program","2020",20,1,5
"Negative","East South Central","Community Cancer Program","2021",18,3,16.7
"Negative","East South Central","Comprehensive Community Cancer Program","2013",70,16,22.9
"Negative","East South Central","Comprehensive Community Cancer Program","2014",55,13,23.6
"Negative","East South Central","Comprehensive Community Cancer Program","2015",84,15,17.9
"Negative","East South Central","Comprehensive Community Cancer Program","2016",78,17,21.8
"Negative","East South Central","Comprehensive Community Cancer Program","2017",68,18,26.5
"Negative","East South Central","Comprehensive Community Cancer Program","2018",71,14,19.7
"Negative","East South Central","Comprehensive Community Cancer Program","2019",88,19,21.6
"Negative","East South Central","Comprehensive Community Cancer Program","2020",73,14,19.2
"Negative","East South Central","Comprehensive Community Cancer Program","2021",81,14,17.3
"Negative","East South Central","Integrated Network Cancer Program","2013",25,7,28
"Negative","East South Central","Integrated Network Cancer Program","2014",9,2,22.2
"Negative","East South Central","Integrated Network Cancer Program","2015",20,4,20
"Negative","East South Central","Integrated Network Cancer Program","2016",18,5,27.8
"Negative","East South Central","Integrated Network Cancer Program","2017",19,7,36.8
"Negative","East South Central","Integrated Network Cancer Program","2018",18,4,22.2
"Negative","East South Central","Integrated Network Cancer Program","2019",21,3,14.3
"Negative","East South Central","Integrated Network Cancer Program","2020",31,6,19.4
"Negative","East South Central","Integrated Network Cancer Program","2021",27,4,14.8
"Negative","Middle Atlantic","Academic/Research Program","2013",210,89,42.4
"Negative","Middle Atlantic","Academic/Research Program","2014",198,84,42.4
"Negative","Middle Atlantic","Academic/Research Program","2015",199,83,41.7
"Negative","Middle Atlantic","Academic/Research Program","2016",227,79,34.8
"Negative","Middle Atlantic","Academic/Research Program","2017",227,83,36.6
"Negative","Middle Atlantic","Academic/Research Program","2018",243,72,29.6
"Negative","Middle Atlantic","Academic/Research Program","2019",233,73,31.3
"Negative","Middle Atlantic","Academic/Research Program","2020",232,65,28
"Negative","Middle Atlantic","Academic/Research Program","2021",208,56,26.9
"Negative","Middle Atlantic","Community Cancer Program","2013",11,6,54.5
"Negative","Middle Atlantic","Community Cancer Program","2014",19,2,10.5
"Negative","Middle Atlantic","Community Cancer Program","2015",12,2,16.7
"Negative","Middle Atlantic","Community Cancer Program","2016",14,5,35.7
"Negative","Middle Atlantic","Community Cancer Program","2017",17,5,29.4
"Negative","Middle Atlantic","Community Cancer Program","2018",15,3,20
"Negative","Middle Atlantic","Community Cancer Program","2019",16,6,37.5
"Negative","Middle Atlantic","Community Cancer Program","2020",17,4,23.5
"Negative","Middle Atlantic","Community Cancer Program","2021",12,3,25
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2013",85,22,25.9
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2014",110,39,35.5
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2015",94,26,27.7
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2016",84,21,25
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2017",100,21,21
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2018",91,18,19.8
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2019",86,20,23.3
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2020",74,10,13.5
"Negative","Middle Atlantic","Comprehensive Community Cancer Program","2021",82,10,12.2
"Negative","Middle Atlantic","Integrated Network Cancer Program","2013",49,14,28.6
"Negative","Middle Atlantic","Integrated Network Cancer Program","2014",46,12,26.1
"Negative","Middle Atlantic","Integrated Network Cancer Program","2015",34,12,35.3
"Negative","Middle Atlantic","Integrated Network Cancer Program","2016",36,11,30.6
"Negative","Middle Atlantic","Integrated Network Cancer Program","2017",36,11,30.6
"Negative","Middle Atlantic","Integrated Network Cancer Program","2018",38,14,36.8
"Negative","Middle Atlantic","Integrated Network Cancer Program","2019",50,18,36
"Negative","Middle Atlantic","Integrated Network Cancer Program","2020",36,6,16.7
"Negative","Middle Atlantic","Integrated Network Cancer Program","2021",35,7,20
"Negative","Mountain","Academic/Research Program","2013",21,13,61.9
"Negative","Mountain","Academic/Research Program","2014",22,10,45.5
"Negative","Mountain","Academic/Research Program","2015",24,12,50
"Negative","Mountain","Academic/Research Program","2016",35,12,34.3
"Negative","Mountain","Academic/Research Program","2017",35,16,45.7
"Negative","Mountain","Academic/Research Program","2018",24,14,58.3
"Negative","Mountain","Academic/Research Program","2019",24,11,45.8
"Negative","Mountain","Academic/Research Program","2020",27,13,48.1
"Negative","Mountain","Academic/Research Program","2021",32,15,46.9
"Negative","Mountain","Community Cancer Program","2013",3,1,33.3
"Negative","Mountain","Community Cancer Program","2014",4,3,75
"Negative","Mountain","Community Cancer Program","2015",4,1,25
"Negative","Mountain","Community Cancer Program","2016",5,2,40
"Negative","Mountain","Community Cancer Program","2017",5,2,40
"Negative","Mountain","Community Cancer Program","2018",10,6,60
"Negative","Mountain","Community Cancer Program","2019",8,4,50
"Negative","Mountain","Community Cancer Program","2020",12,3,25
"Negative","Mountain","Community Cancer Program","2021",3,1,33.3
"Negative","Mountain","Comprehensive Community Cancer Program","2013",45,16,35.6
"Negative","Mountain","Comprehensive Community Cancer Program","2014",52,21,40.4
"Negative","Mountain","Comprehensive Community Cancer Program","2015",46,16,34.8
"Negative","Mountain","Comprehensive Community Cancer Program","2016",54,14,25.9
"Negative","Mountain","Comprehensive Community Cancer Program","2017",43,8,18.6
"Negative","Mountain","Comprehensive Community Cancer Program","2018",44,16,36.4
"Negative","Mountain","Comprehensive Community Cancer Program","2019",40,12,30
"Negative","Mountain","Comprehensive Community Cancer Program","2020",42,10,23.8
"Negative","Mountain","Comprehensive Community Cancer Program","2021",48,8,16.7
"Negative","Mountain","Integrated Network Cancer Program","2013",37,14,37.8
"Negative","Mountain","Integrated Network Cancer Program","2014",23,11,47.8
"Negative","Mountain","Integrated Network Cancer Program","2015",46,19,41.3
"Negative","Mountain","Integrated Network Cancer Program","2016",35,12,34.3
"Negative","Mountain","Integrated Network Cancer Program","2017",28,10,35.7
"Negative","Mountain","Integrated Network Cancer Program","2018",32,12,37.5
"Negative","Mountain","Integrated Network Cancer Program","2019",29,10,34.5
"Negative","Mountain","Integrated Network Cancer Program","2020",15,2,13.3
"Negative","Mountain","Integrated Network Cancer Program","2021",22,8,36.4
"Negative","New England","Academic/Research Program","2013",46,16,34.8
"Negative","New England","Academic/Research Program","2014",66,27,40.9
"Negative","New England","Academic/Research Program","2015",58,19,32.8
"Negative","New England","Academic/Research Program","2016",79,24,30.4
"Negative","New England","Academic/Research Program","2017",74,25,33.8
"Negative","New England","Academic/Research Program","2018",70,24,34.3
"Negative","New England","Academic/Research Program","2019",80,23,28.8
"Negative","New England","Academic/Research Program","2020",81,26,32.1
"Negative","New England","Academic/Research Program","2021",64,16,25
"Negative","New England","Community Cancer Program","2013",5,0,0
"Negative","New England","Community Cancer Program","2014",10,3,30
"Negative","New England","Community Cancer Program","2015",7,0,0
"Negative","New England","Community Cancer Program","2016",14,2,14.3
"Negative","New England","Community Cancer Program","2017",11,1,9.1
"Negative","New England","Community Cancer Program","2018",12,2,16.7
"Negative","New England","Community Cancer Program","2019",9,2,22.2
"Negative","New England","Community Cancer Program","2020",11,0,0
"Negative","New England","Community Cancer Program","2021",8,3,37.5
"Negative","New England","Comprehensive Community Cancer Program","2013",50,18,36
"Negative","New England","Comprehensive Community Cancer Program","2014",57,13,22.8
"Negative","New England","Comprehensive Community Cancer Program","2015",56,14,25
"Negative","New England","Comprehensive Community Cancer Program","2016",37,9,24.3
"Negative","New England","Comprehensive Community Cancer Program","2017",53,13,24.5
"Negative","New England","Comprehensive Community Cancer Program","2018",39,7,17.9
"Negative","New England","Comprehensive Community Cancer Program","2019",56,13,23.2
"Negative","New England","Comprehensive Community Cancer Program","2020",59,11,18.6
"Negative","New England","Comprehensive Community Cancer Program","2021",43,6,14
"Negative","New England","Integrated Network Cancer Program","2013",15,2,13.3
"Negative","New England","Integrated Network Cancer Program","2014",17,8,47.1
"Negative","New England","Integrated Network Cancer Program","2015",20,10,50
"Negative","New England","Integrated Network Cancer Program","2016",27,7,25.9
"Negative","New England","Integrated Network Cancer Program","2017",31,11,35.5
"Negative","New England","Integrated Network Cancer Program","2018",29,7,24.1
"Negative","New England","Integrated Network Cancer Program","2019",21,5,23.8
"Negative","New England","Integrated Network Cancer Program","2020",19,4,21.1
"Negative","New England","Integrated Network Cancer Program","2021",26,11,42.3
"Negative","Pacific","Academic/Research Program","2013",76,29,38.2
"Negative","Pacific","Academic/Research Program","2014",72,29,40.3
"Negative","Pacific","Academic/Research Program","2015",91,42,46.2
"Negative","Pacific","Academic/Research Program","2016",70,35,50
"Negative","Pacific","Academic/Research Program","2017",81,26,32.1
"Negative","Pacific","Academic/Research Program","2018",93,37,39.8
"Negative","Pacific","Academic/Research Program","2019",94,24,25.5
"Negative","Pacific","Academic/Research Program","2020",89,43,48.3
"Negative","Pacific","Academic/Research Program","2021",91,26,28.6
"Negative","Pacific","Community Cancer Program","2013",22,4,18.2
"Negative","Pacific","Community Cancer Program","2014",16,2,12.5
"Negative","Pacific","Community Cancer Program","2015",13,4,30.8
"Negative","Pacific","Community Cancer Program","2016",24,2,8.3
"Negative","Pacific","Community Cancer Program","2017",17,1,5.9
"Negative","Pacific","Community Cancer Program","2018",30,6,20
"Negative","Pacific","Community Cancer Program","2019",22,4,18.2
"Negative","Pacific","Community Cancer Program","2020",29,2,6.9
"Negative","Pacific","Community Cancer Program","2021",17,2,11.8
"Negative","Pacific","Comprehensive Community Cancer Program","2013",93,29,31.2
"Negative","Pacific","Comprehensive Community Cancer Program","2014",103,27,26.2
"Negative","Pacific","Comprehensive Community Cancer Program","2015",94,22,23.4
"Negative","Pacific","Comprehensive Community Cancer Program","2016",94,20,21.3
"Negative","Pacific","Comprehensive Community Cancer Program","2017",86,18,20.9
"Negative","Pacific","Comprehensive Community Cancer Program","2018",89,26,29.2
"Negative","Pacific","Comprehensive Community Cancer Program","2019",121,26,21.5
"Negative","Pacific","Comprehensive Community Cancer Program","2020",87,23,26.4
"Negative","Pacific","Comprehensive Community Cancer Program","2021",98,14,14.3
"Negative","Pacific","Integrated Network Cancer Program","2013",47,11,23.4
"Negative","Pacific","Integrated Network Cancer Program","2014",47,19,40.4
"Negative","Pacific","Integrated Network Cancer Program","2015",33,12,36.4
"Negative","Pacific","Integrated Network Cancer Program","2016",32,9,28.1
"Negative","Pacific","Integrated Network Cancer Program","2017",35,13,37.1
"Negative","Pacific","Integrated Network Cancer Program","2018",41,13,31.7
"Negative","Pacific","Integrated Network Cancer Program","2019",32,10,31.2
"Negative","Pacific","Integrated Network Cancer Program","2020",31,5,16.1
"Negative","Pacific","Integrated Network Cancer Program","2021",32,10,31.2
"Negative","South Atlantic","Academic/Research Program","2013",223,90,40.4
"Negative","South Atlantic","Academic/Research Program","2014",234,99,42.3
"Negative","South Atlantic","Academic/Research Program","2015",226,74,32.7
"Negative","South Atlantic","Academic/Research Program","2016",227,72,31.7
"Negative","South Atlantic","Academic/Research Program","2017",269,93,34.6
"Negative","South Atlantic","Academic/Research Program","2018",215,73,34
"Negative","South Atlantic","Academic/Research Program","2019",296,93,31.4
"Negative","South Atlantic","Academic/Research Program","2020",273,99,36.3
"Negative","South Atlantic","Academic/Research Program","2021",290,94,32.4
"Negative","South Atlantic","Community Cancer Program","2013",26,9,34.6
"Negative","South Atlantic","Community Cancer Program","2014",43,8,18.6
"Negative","South Atlantic","Community Cancer Program","2015",32,9,28.1
"Negative","South Atlantic","Community Cancer Program","2016",34,8,23.5
"Negative","South Atlantic","Community Cancer Program","2017",31,4,12.9
"Negative","South Atlantic","Community Cancer Program","2018",23,3,13
"Negative","South Atlantic","Community Cancer Program","2019",27,3,11.1
"Negative","South Atlantic","Community Cancer Program","2020",31,5,16.1
"Negative","South Atlantic","Community Cancer Program","2021",40,4,10
"Negative","South Atlantic","Comprehensive Community Cancer Program","2013",221,62,28.1
"Negative","South Atlantic","Comprehensive Community Cancer Program","2014",191,43,22.5
"Negative","South Atlantic","Comprehensive Community Cancer Program","2015",212,47,22.2
"Negative","South Atlantic","Comprehensive Community Cancer Program","2016",244,50,20.5
"Negative","South Atlantic","Comprehensive Community Cancer Program","2017",205,45,22
"Negative","South Atlantic","Comprehensive Community Cancer Program","2018",203,36,17.7
"Negative","South Atlantic","Comprehensive Community Cancer Program","2019",203,41,20.2
"Negative","South Atlantic","Comprehensive Community Cancer Program","2020",264,37,14
"Negative","South Atlantic","Comprehensive Community Cancer Program","2021",236,35,14.8
"Negative","South Atlantic","Integrated Network Cancer Program","2013",157,47,29.9
"Negative","South Atlantic","Integrated Network Cancer Program","2014",137,29,21.2
"Negative","South Atlantic","Integrated Network Cancer Program","2015",153,26,17
"Negative","South Atlantic","Integrated Network Cancer Program","2016",136,23,16.9
"Negative","South Atlantic","Integrated Network Cancer Program","2017",143,36,25.2
"Negative","South Atlantic","Integrated Network Cancer Program","2018",127,33,26
"Negative","South Atlantic","Integrated Network Cancer Program","2019",144,20,13.9
"Negative","South Atlantic","Integrated Network Cancer Program","2020",156,35,22.4
"Negative","South Atlantic","Integrated Network Cancer Program","2021",145,39,26.9
"Negative","Unknown","Unknown","2013",19,9,47.4
"Negative","Unknown","Unknown","2014",30,15,50
"Negative","Unknown","Unknown","2015",29,16,55.2
"Negative","Unknown","Unknown","2016",26,16,61.5
"Negative","Unknown","Unknown","2017",25,12,48
"Negative","Unknown","Unknown","2018",27,14,51.9
"Negative","Unknown","Unknown","2019",23,6,26.1
"Negative","Unknown","Unknown","2020",30,9,30
"Negative","Unknown","Unknown","2021",18,6,33.3
"Negative","West North Central","Academic/Research Program","2013",79,33,41.8
"Negative","West North Central","Academic/Research Program","2014",102,53,52
"Negative","West North Central","Academic/Research Program","2015",97,47,48.5
"Negative","West North Central","Academic/Research Program","2016",97,37,38.1
"Negative","West North Central","Academic/Research Program","2017",85,37,43.5
"Negative","West North Central","Academic/Research Program","2018",99,45,45.5
"Negative","West North Central","Academic/Research Program","2019",103,40,38.8
"Negative","West North Central","Academic/Research Program","2020",85,34,40
"Negative","West North Central","Academic/Research Program","2021",83,26,31.3
"Negative","West North Central","Community Cancer Program","2013",8,3,37.5
"Negative","West North Central","Community Cancer Program","2014",15,3,20
"Negative","West North Central","Community Cancer Program","2015",11,1,9.1
"Negative","West North Central","Community Cancer Program","2016",19,4,21.1
"Negative","West North Central","Community Cancer Program","2017",15,3,20
"Negative","West North Central","Community Cancer Program","2018",21,6,28.6
"Negative","West North Central","Community Cancer Program","2019",18,4,22.2
"Negative","West North Central","Community Cancer Program","2020",14,4,28.6
"Negative","West North Central","Community Cancer Program","2021",22,2,9.1
"Negative","West North Central","Comprehensive Community Cancer Program","2013",59,25,42.4
"Negative","West North Central","Comprehensive Community Cancer Program","2014",48,21,43.8
"Negative","West North Central","Comprehensive Community Cancer Program","2015",79,31,39.2
"Negative","West North Central","Comprehensive Community Cancer Program","2016",67,25,37.3
"Negative","West North Central","Comprehensive Community Cancer Program","2017",68,23,33.8
"Negative","West North Central","Comprehensive Community Cancer Program","2018",70,20,28.6
"Negative","West North Central","Comprehensive Community Cancer Program","2019",70,22,31.4
"Negative","West North Central","Comprehensive Community Cancer Program","2020",54,11,20.4
"Negative","West North Central","Comprehensive Community Cancer Program","2021",70,14,20
"Negative","West North Central","Integrated Network Cancer Program","2013",19,8,42.1
"Negative","West North Central","Integrated Network Cancer Program","2014",24,10,41.7
"Negative","West North Central","Integrated Network Cancer Program","2015",17,4,23.5
"Negative","West North Central","Integrated Network Cancer Program","2016",23,6,26.1
"Negative","West North Central","Integrated Network Cancer Program","2017",13,4,30.8
"Negative","West North Central","Integrated Network Cancer Program","2018",21,5,23.8
"Negative","West North Central","Integrated Network Cancer Program","2019",29,6,20.7
"Negative","West North Central","Integrated Network Cancer Program","2020",23,8,34.8
"Negative","West North Central","Integrated Network Cancer Program","2021",23,9,39.1
"Negative","West South Central","Academic/Research Program","2013",55,19,34.5
"Negative","West South Central","Academic/Research Program","2014",55,13,23.6
"Negative","West South Central","Academic/Research Program","2015",78,24,30.8
"Negative","West South Central","Academic/Research Program","2016",115,28,24.3
"Negative","West South Central","Academic/Research Program","2017",129,31,24
"Negative","West South Central","Academic/Research Program","2018",120,24,20
"Negative","West South Central","Academic/Research Program","2019",119,31,26.1
"Negative","West South Central","Academic/Research Program","2020",114,26,22.8
"Negative","West South Central","Academic/Research Program","2021",124,29,23.4
"Negative","West South Central","Community Cancer Program","2013",5,1,20
"Negative","West South Central","Community Cancer Program","2014",10,3,30
"Negative","West South Central","Community Cancer Program","2015",9,1,11.1
"Negative","West South Central","Community Cancer Program","2016",13,5,38.5
"Negative","West South Central","Community Cancer Program","2017",16,7,43.8
"Negative","West South Central","Community Cancer Program","2018",16,2,12.5
"Negative","West South Central","Community Cancer Program","2019",15,2,13.3
"Negative","West South Central","Community Cancer Program","2020",20,3,15
"Negative","West South Central","Community Cancer Program","2021",9,0,0
"Negative","West South Central","Comprehensive Community Cancer Program","2013",64,24,37.5
"Negative","West South Central","Comprehensive Community Cancer Program","2014",77,21,27.3
"Negative","West South Central","Comprehensive Community Cancer Program","2015",60,21,35
"Negative","West South Central","Comprehensive Community Cancer Program","2016",64,17,26.6
"Negative","West South Central","Comprehensive Community Cancer Program","2017",70,20,28.6
"Negative","West South Central","Comprehensive Community Cancer Program","2018",97,21,21.6
"Negative","West South Central","Comprehensive Community Cancer Program","2019",89,21,23.6
"Negative","West South Central","Comprehensive Community Cancer Program","2020",100,26,26
"Negative","West South Central","Comprehensive Community Cancer Program","2021",96,27,28.1
"Negative","West South Central","Integrated Network Cancer Program","2013",16,7,43.8
"Negative","West South Central","Integrated Network Cancer Program","2014",18,5,27.8
"Negative","West South Central","Integrated Network Cancer Program","2015",20,6,30
"Negative","West South Central","Integrated Network Cancer Program","2016",22,6,27.3
"Negative","West South Central","Integrated Network Cancer Program","2017",18,3,16.7
"Negative","West South Central","Integrated Network Cancer Program","2018",15,5,33.3
"Negative","West South Central","Integrated Network Cancer Program","2019",14,5,35.7
"Negative","West South Central","Integrated Network Cancer Program","2020",15,2,13.3
"Negative","West South Central","Integrated Network Cancer Program","2021",23,2,8.7
"Positive","East North Central","Academic/Research Program","2013",429,168,39.2
"Positive","East North Central","Academic/Research Program","2014",483,146,30.2
"Positive","East North Central","Academic/Research Program","2015",506,159,31.4
"Positive","East North Central","Academic/Research Program","2016",563,181,32.1
"Positive","East North Central","Academic/Research Program","2017",650,239,36.8
"Positive","East North Central","Academic/Research Program","2018",807,260,32.2
"Positive","East North Central","Academic/Research Program","2019",954,318,33.3
"Positive","East North Central","Academic/Research Program","2020",883,271,30.7
"Positive","East North Central","Academic/Research Program","2021",863,254,29.4
"Positive","East North Central","Community Cancer Program","2013",51,24,47.1
"Positive","East North Central","Community Cancer Program","2014",73,33,45.2
"Positive","East North Central","Community Cancer Program","2015",94,33,35.1
"Positive","East North Central","Community Cancer Program","2016",126,49,38.9
"Positive","East North Central","Community Cancer Program","2017",127,47,37
"Positive","East North Central","Community Cancer Program","2018",199,50,25.1
"Positive","East North Central","Community Cancer Program","2019",170,40,23.5
"Positive","East North Central","Community Cancer Program","2020",180,49,27.2
"Positive","East North Central","Community Cancer Program","2021",192,43,22.4
"Positive","East North Central","Comprehensive Community Cancer Program","2013",182,74,40.7
"Positive","East North Central","Comprehensive Community Cancer Program","2014",232,97,41.8
"Positive","East North Central","Comprehensive Community Cancer Program","2015",275,97,35.3
"Positive","East North Central","Comprehensive Community Cancer Program","2016",320,106,33.1
"Positive","East North Central","Comprehensive Community Cancer Program","2017",337,125,37.1
"Positive","East North Central","Comprehensive Community Cancer Program","2018",455,128,28.1
"Positive","East North Central","Comprehensive Community Cancer Program","2019",515,118,22.9
"Positive","East North Central","Comprehensive Community Cancer Program","2020",516,148,28.7
"Positive","East North Central","Comprehensive Community Cancer Program","2021",560,167,29.8
"Positive","East North Central","Integrated Network Cancer Program","2013",233,93,39.9
"Positive","East North Central","Integrated Network Cancer Program","2014",262,97,37
"Positive","East North Central","Integrated Network Cancer Program","2015",297,103,34.7
"Positive","East North Central","Integrated Network Cancer Program","2016",329,95,28.9
"Positive","East North Central","Integrated Network Cancer Program","2017",381,127,33.3
"Positive","East North Central","Integrated Network Cancer Program","2018",499,161,32.3
"Positive","East North Central","Integrated Network Cancer Program","2019",563,172,30.6
"Positive","East North Central","Integrated Network Cancer Program","2020",564,139,24.6
"Positive","East North Central","Integrated Network Cancer Program","2021",556,144,25.9
"Positive","East South Central","Academic/Research Program","2013",190,89,46.8
"Positive","East South Central","Academic/Research Program","2014",197,81,41.1
"Positive","East South Central","Academic/Research Program","2015",189,79,41.8
"Positive","East South Central","Academic/Research Program","2016",208,64,30.8
"Positive","East South Central","Academic/Research Program","2017",271,89,32.8
"Positive","East South Central","Academic/Research Program","2018",312,120,38.5
"Positive","East South Central","Academic/Research Program","2019",312,128,41
"Positive","East South Central","Academic/Research Program","2020",263,89,33.8
"Positive","East South Central","Academic/Research Program","2021",287,109,38
"Positive","East South Central","Community Cancer Program","2013",24,14,58.3
"Positive","East South Central","Community Cancer Program","2014",35,18,51.4
"Positive","East South Central","Community Cancer Program","2015",41,16,39
"Positive","East South Central","Community Cancer Program","2016",43,18,41.9
"Positive","East South Central","Community Cancer Program","2017",58,24,41.4
"Positive","East South Central","Community Cancer Program","2018",66,27,40.9
"Positive","East South Central","Community Cancer Program","2019",92,29,31.5
"Positive","East South Central","Community Cancer Program","2020",73,19,26
"Positive","East South Central","Community Cancer Program","2021",70,12,17.1
"Positive","East South Central","Comprehensive Community Cancer Program","2013",125,53,42.4
"Positive","East South Central","Comprehensive Community Cancer Program","2014",166,73,44
"Positive","East South Central","Comprehensive Community Cancer Program","2015",185,72,38.9
"Positive","East South Central","Comprehensive Community Cancer Program","2016",245,99,40.4
"Positive","East South Central","Comprehensive Community Cancer Program","2017",269,81,30.1
"Positive","East South Central","Comprehensive Community Cancer Program","2018",320,96,30
"Positive","East South Central","Comprehensive Community Cancer Program","2019",355,86,24.2
"Positive","East South Central","Comprehensive Community Cancer Program","2020",341,82,24
"Positive","East South Central","Comprehensive Community Cancer Program","2021",349,85,24.4
"Positive","East South Central","Integrated Network Cancer Program","2013",31,10,32.3
"Positive","East South Central","Integrated Network Cancer Program","2014",41,19,46.3
"Positive","East South Central","Integrated Network Cancer Program","2015",61,17,27.9
"Positive","East South Central","Integrated Network Cancer Program","2016",56,22,39.3
"Positive","East South Central","Integrated Network Cancer Program","2017",68,19,27.9
"Positive","East South Central","Integrated Network Cancer Program","2018",101,27,26.7
"Positive","East South Central","Integrated Network Cancer Program","2019",136,30,22.1
"Positive","East South Central","Integrated Network Cancer Program","2020",110,36,32.7
"Positive","East South Central","Integrated Network Cancer Program","2021",155,38,24.5
"Positive","Middle Atlantic","Academic/Research Program","2013",588,313,53.2
"Positive","Middle Atlantic","Academic/Research Program","2014",629,336,53.4
"Positive","Middle Atlantic","Academic/Research Program","2015",763,394,51.6
"Positive","Middle Atlantic","Academic/Research Program","2016",812,370,45.6
"Positive","Middle Atlantic","Academic/Research Program","2017",877,390,44.5
"Positive","Middle Atlantic","Academic/Research Program","2018",1135,489,43.1
"Positive","Middle Atlantic","Academic/Research Program","2019",1239,565,45.6
"Positive","Middle Atlantic","Academic/Research Program","2020",1046,422,40.3
"Positive","Middle Atlantic","Academic/Research Program","2021",1055,369,35
"Positive","Middle Atlantic","Community Cancer Program","2013",34,12,35.3
"Positive","Middle Atlantic","Community Cancer Program","2014",30,6,20
"Positive","Middle Atlantic","Community Cancer Program","2015",35,7,20
"Positive","Middle Atlantic","Community Cancer Program","2016",47,15,31.9
"Positive","Middle Atlantic","Community Cancer Program","2017",29,10,34.5
"Positive","Middle Atlantic","Community Cancer Program","2018",48,12,25
"Positive","Middle Atlantic","Community Cancer Program","2019",47,10,21.3
"Positive","Middle Atlantic","Community Cancer Program","2020",60,13,21.7
"Positive","Middle Atlantic","Community Cancer Program","2021",38,12,31.6
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2013",162,55,34
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2014",172,68,39.5
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2015",188,61,32.4
